,País,Ano,Tax_%_GDP,Interest_expense_%_GDP,Social_benefits_expense_%_GDP,Agriculture_%_GDP,OilRrents_%_GDP,GINI_Index,ControlofCorruption,GovernmentEffectiveness,Political_StabilityNoViolence,RegulatoryQuality,RuleofLaw,VoiceandAccountability
1933,Bosnia and Herzegovina,2016,37.5728433542117,0.8514634483881391,15.903582593867494,6.369382068181882,0.0,,-0.4563362002372741,-0.3936032056808471,-0.397838830947876,-0.1666478216648101,-0.2168469280004501,-0.1312021762132644
1934,Brazil,2016,33.917580360072755,11.112837486207072,16.819986506641268,4.891353586859708,0.820121600810678,53.3,-0.3813245892524719,-0.1739778220653534,-0.3772054016590118,-0.207315519452095,-0.1573322415351867,0.4518493711948395
1935,Bulgaria,2016,213.2437105667059,12.483786760914631,92.47803466792334,4.053153474175953,0.0112069911123285,40.6,-0.2129944115877151,0.2084756195545196,0.0773332640528678,0.6585177183151245,-0.1051675677299499,0.4021856784820556
1936,Burkina Faso,2016,0.0,0.0,0.0,21.714717829021303,0.0,,-0.1479759216308593,-0.5643082857131958,-0.8673758506774902,-0.397382915019989,-0.441426545381546,0.014498614706099
1937,Cote d'Ivoire,2016,0.85403883619805,0.0024159487021368,0.448884464352044,19.740370366122505,0.503856573909614,,-0.5299414992332458,-0.6732534766197205,-0.907559335231781,-0.3648905754089355,-0.6447257995605469,-0.3084423243999481
1938,Cabo Verde,2016,25.046849261970827,2.721277256926232,5.654452247214474,7.995741095841797,0.0,,,,,,,
1939,Cambodia,2016,0.929641552465543,0.0,0.0141606451005693,24.742664419658183,0.0,,-1.2727515697479248,-0.6942337155342102,0.2110378593206405,-0.4652203917503357,-1.0638927221298218,-1.1053919792175293
1940,Canada,2016,33.37009728294004,3.018708637471092,10.017353439955375,1.862225893135288,0.466914190145883,32.7,1.989883542060852,1.7809621095657349,1.2560585737228394,1.7388198375701904,1.8412680625915527,1.4451552629470823
1941,Central African Rep.,2016,0.0,0.0,0.0,31.918991489723687,0.0,,-1.2798353433609009,-1.7716580629348757,-1.78926682472229,-1.4273067712783811,-1.816830039024353,-1.08230721950531
1942,Chile,2016,20.39257277075115,0.7572236734732191,4.747957210176407,3.9918715020438063,0.010363455133798,,1.1400840282440186,1.0103718042373655,0.4131105244159698,1.3730642795562744,1.129331350326538,0.9956856966018676
1943,Macao,2016,27.819474080988133,0.0,4.5347440074654575,,0.0,,0.8462322354316711,1.1818182468414309,1.4170615673065186,1.781476974487305,0.8557650446891785,-0.0613460801541805
1944,China,2016,23.7792526315197,0.689675792853343,0.0,8.057287534643597,0.254905625928507,38.5,-0.2539507746696472,0.3545941412448883,-0.4993950426578522,-0.2644748091697693,-0.3345476686954498,-1.5596318244934082
1945,Colombia,2016,22.658597338033456,3.1449414877582886,7.15560162501574,6.60641226605784,1.83670750916743,50.6,-0.3241390585899353,0.015215691179037,-0.8824593424797058,0.4020092785358429,-0.2789232134819031,0.1218223571777343
1946,Rep Congo,2016,14.165327223251897,0.5581018012165049,0.3104631625372712,7.007692540285893,13.3869137849764,,-1.186817288398743,-1.096853494644165,-0.5192695260047913,-1.1656280755996704,-1.0958290100097656,-1.1601794958114624
1947,Costa Rica,2016,22.84495567724519,2.769939164799517,5.64132898599943,4.914355786880648,0.0,48.7,0.7442903518676758,0.3551872670650482,0.6614283323287964,0.4074336588382721,0.4660164713859558,1.1179664134979248
1948,Croatia,2016,37.65514935976462,3.109193363306841,15.952874296339075,3.0699216028743708,0.160805469748395,30.9,0.2119800150394439,0.503560483455658,0.6637694835662842,0.3562783300876617,0.3843882083892822,0.5253698825836182
1949,Cyprus,2016,32.068803389454416,2.676802628729008,13.54461073573772,2.153329170483493,0.0,32.9,0.8266942501068115,0.9605695009231568,0.6042547225952148,1.0526260137557983,0.7213519215583801,1.0466395616531372
1950,Czech Rep.,2016,34.92550250965579,0.9198492434550594,15.70258374570269,2.0870471242411464,0.007237444051439,25.4,0.5929415822029114,1.044983983039856,0.9761155247688292,0.9864010214805604,1.0201642513275146,1.0253713130950928
1951,Denmark,2016,46.44984436445614,1.3320466892398684,17.98080376352885,0.9611609740863056,0.272864660271306,28.2,2.250492572784424,1.857508659362793,0.8679154515266418,1.575407862663269,1.924276351928711,1.5414220094680786
1952,Rep Dominica,2016,13.195755868570792,2.74242675928129,0.8706571704201062,5.507273224158178,0.0,45.7,-0.7562392354011536,-0.2638970911502838,0.2521060407161712,-0.0652450248599052,-0.3952907025814056,0.1819112002849578
1953,Egypt,2016,0.0,0.0,0.0,11.76931793016904,2.33534339866382,,-0.6445938944816589,-0.659670889377594,-1.4376965761184692,-0.9231896996498108,-0.5174580812454224,-1.2045022249221802
1954,El Salvador,2016,20.418287107216425,2.700225123349413,2.81302512777247,5.732153907396132,0.0,40.0,-0.5229223370552063,-0.2851965427398681,-0.0992913767695427,0.0939716771245002,-0.7096999287605286,0.1889499872922897
1955,Estonia,2016,33.57790867164185,0.1489799015077323,14.077681063458964,2.1136099974664235,0.208426804868543,31.2,1.2723681926727295,1.090463161468506,0.6739077568054199,1.6981420516967771,1.2264333963394165,1.2080473899841309
1956,Ethiopia,2016,0.0,0.0,0.0,34.69887959737184,0.0,,-0.4169189929962158,-0.6384844779968262,-1.6198132038116455,-1.101312518119812,-0.4925029575824737,-1.4020789861679075
1957,Finland,2016,43.7421270883329,1.158524811739721,22.23632067231216,2.310613374525327,0.0,27.1,2.233330726623535,1.877939224243164,0.9990864992141724,1.8174076080322263,2.049945592880249,1.5317943096160889
1958,France,2016,47.46820796829552,2.0499263918959008,25.94384657287027,1.4371148666885394,0.0040056104377464,31.9,1.3700640201568604,1.416433572769165,-0.0953591167926788,1.07032310962677,1.3867257833480835,1.1364725828170776
1959,Georgia,2016,24.51751190172943,1.1337755187936185,9.507752763065792,7.296573278267663,0.0310599489539284,36.6,0.6854092478752136,0.517942488193512,-0.3132914900779724,1.0086610317230225,0.3836237788200378,0.2952145338058471
1960,Germany,2016,40.30570318431513,1.2216005155132486,24.07009831756377,0.6984311298544696,0.0082527904600411,31.9,1.8261433839797971,1.696211814880371,0.6813634037971497,1.817015647888184,1.6217594146728516,1.3643749952316284
1961,Ghana,2016,0.0,0.0,0.0,20.844293147053943,1.0663203888964,43.5,-0.1489118933677673,-0.1685113310813903,-0.1309286206960678,-0.2325096875429153,0.0487038642168045,0.5854981541633606
1962,Greece,2016,41.95090594994171,3.607155770588337,22.584755247163315,3.5153402483759684,0.0097970128999466,35.0,-0.1016083359718322,0.157725840806961,-0.1215991750359535,0.1483868509531021,0.1353243887424469,0.6685553193092346
1963,Guatemala,2016,13.773000432339211,1.5235735738618128,1.829556482929784,9.661395472750437,0.0868416340448992,,-0.7396852970123291,-0.6065265536308289,-0.5425926446914673,-0.2024315446615219,-1.020066261291504,-0.2903426885604858
1964,Honduras,2016,0.0,0.0,0.0,12.049901405846365,0.0,49.8,-0.65764319896698,-0.7264651656150818,-0.4333121180534363,-0.5130280256271362,-1.118942379951477,-0.4381704330444336
1965,Hungary,2016,39.07127770374099,3.1725365593203336,14.34760163509436,3.889339573192361,0.0649221719310625,30.3,0.105938971042633,0.5014192461967468,0.6546786427497864,0.6034219264984131,0.438893586397171,0.4020372927188873
1966,Iceland,2016,50.28566789937868,6.150927876416148,5.881077500990989,4.581221123423262,0.0,27.2,1.9494785070419312,1.3852933645248413,1.3616238832473757,1.2768465280532837,1.519659399986267,1.3561153411865234
1967,India,2016,6.01948976296919,1.62452807265229,,16.36380056137319,0.234217169265814,,-0.2821474075317383,0.0749454870820045,-0.9538398385047911,-0.306505024433136,-0.0289694555103778,0.4409836232662201
1968,Indonesia,2016,11.602677246478054,1.475571103321187,0.514166606875587,13.478748547027134,0.638892181522475,38.6,-0.3992098569869995,0.0074111223220825,-0.3729524314403534,-0.1223438531160354,-0.3448856770992279,0.1679468601942062
1969,Iran,2016,0.0,0.0,0.0,9.637364999759738,11.8369838028467,40.0,-0.7112540602684021,-0.1916112899780273,-0.8130754232406616,-1.2293685674667358,-0.6791943311691284,-1.3430259227752686
1970,Ireland,2016,24.347152463544823,2.346603692540122,10.343441038591672,0.9473491039618914,0.0,32.8,1.6926589012145996,1.3646268844604492,0.8478188514709473,1.7409651279449463,1.502176284790039,1.2910387516021729
1971,Israel,2016,31.66187554114386,2.760869471228629,11.722265968637018,1.2411289811309214,0.0014573745445531,39.0,1.18683660030365,1.345055103302002,-0.7945363521575928,1.3126295804977417,1.0722309350967407,0.786663830280304
1972,Italy,2016,42.22989090021328,3.999323028186918,22.456004203358063,1.928373307304904,0.0249998488019819,35.2,0.1159534603357315,0.5785034894943237,0.3694153130054474,0.7105918526649475,0.3939918875694275,1.0349762439727783
1973,Jamaica,2016,0.98950622577485,0.0,0.912467735294535,6.598783856225183,0.0,,-0.1589582860469818,0.4119148552417755,0.3076839447021484,0.1638433784246444,-0.203385978937149,0.6813211441040039
1974,Japan,2016,31.474975034414093,1.9666981117278084,21.36426750560001,1.1249813084833216,0.0005698981647721,,1.5249664783477783,1.821532249450684,0.9829441905021667,1.4281220436096191,1.4210931062698364,0.9836273789405824
1975,Jordan,2016,0.0,0.0,0.0,4.506471579520724,0.0006571739286623,,0.2653727531433105,0.1335435211658477,-0.4923983812332153,0.0516794957220554,0.3042523264884949,-0.711113452911377
1976,Kazakhstan,2016,14.123581975007856,1.1177061953442518,4.368652417056156,4.556004270706594,7.14218151236619,27.2,-0.8165768384933472,-0.0672612339258194,0.008457482792437,-0.0997007340192794,-0.4352354109287262,-1.205579161643982
1977,Kenya,2016,16.922645915137956,3.2078662800037723,1.252674998955925,20.03451643283491,0.0,,-0.8926453590393066,-0.3251143395900726,-1.3547910451889038,-0.300329715013504,-0.4406989216804504,-0.1130231916904449
1978,Kiribati,2016,25.470438492129624,0.0625291802841326,2.49358021660108,26.32115620486054,0.0,,0.249604657292366,-0.4339802861213684,0.8732360601425171,-0.8390459418296814,0.2362975627183914,1.004907727241516
1979,"Korea, Rep.",2016,4.44058227370744,0.0820341950611206,2.16629894825852e-05,1.859034882991505,0.0001441693703477,31.4,0.4569813013076782,1.0636526346206665,0.1634689569473266,1.1143251657485962,1.160902738571167,0.6415861248970032
1980,Kuwait,2016,0.0,0.0,0.0,0.5182162229207066,31.6412640034417,,-0.2680979371070862,-0.1637338548898697,-0.0496831648051738,-0.0738819614052772,0.0278456322848796,-0.6289104223251343
1981,Kyrgyz Rep.,2016,25.10223978609836,1.0818732848068706,9.721681048816455,12.834473156492791,0.0836337384513339,26.8,-1.0791517496109009,-0.8957095742225647,-0.6468619108200073,-0.3526321053504944,-1.023083209991455,-0.418676495552063
1982,Latvia,2016,30.82704952464445,1.2514371389309809,12.08848891788786,3.259542150815622,0.0,34.3,0.431208461523056,1.0048837661743164,0.4790692329406738,1.0802433490753174,0.9590222239494324,0.8425509333610535
1983,Lesotho,2016,0.0,0.0,0.0,5.712077660187811,0.0,,-0.0224305260926485,-0.8019623160362244,-0.2364651709794998,-0.3875898718833923,-0.1684017032384872,-0.0124349799007177
1984,Liberia,2016,0.0,0.0,0.0,35.91871351024459,0.0,35.3,-0.7214804887771606,-1.278960943222046,-0.4374077618122101,-0.9484934210777284,-0.945374071598053,-0.104402907192707
1985,Lithuania,2016,29.76020766317211,1.9085058074204373,12.607047073918928,3.1087613527659217,0.0178913023873252,38.4,0.7138903141021729,1.0696752071380615,0.828279972076416,1.136218547821045,1.029407262802124,1.00003182888031
1986,Luxembourg,2016,37.58851554298383,0.3826074594657649,17.847161874489657,0.2141970081590422,0.0,31.7,2.096830368041992,1.6918599605560305,1.4194847345352173,1.7220793962478638,1.7605026960372925,1.5002753734588623
1987,Madagascar,2016,0.0,0.0,0.0,25.133454360311504,0.0598788062436955,,-0.9071574807167052,-1.1677742004394531,-0.2900946140289306,-0.6897417902946472,-0.8136014342308044,-0.3154095411300659
1988,Malawi,2016,0.0520692502169157,3.53735837346399e-05,0.0,25.927043412502083,0.0,44.7,-0.7565478086471558,-0.7261133193969727,-0.1134785562753677,-0.8448485732078552,-0.3754695057868957,-0.0292565654963254
1989,Malaysia,2016,0.0,0.0,0.0,8.462526618057439,1.58648177122305,,0.0961399599909782,0.8654159307479858,0.1368246227502823,0.7117952108383179,0.4991277158260345,-0.4169864058494568
1990,Maldives,2016,0.0,0.0,0.0,5.675457344922492,0.0,31.3,-0.6660670042037964,-0.3215831816196441,0.4209928214550018,-0.45790496468544,-0.4077392816543579,-0.7330201268196106
1991,Malta,2016,31.218491947935632,2.099181899097573,10.2791499018837,0.9540848471671806,0.0,29.1,0.7212986946105957,0.955411732196808,1.0804413557052612,1.156792163848877,0.9978036880493164,1.1963715553283691
1992,Marshall Islands,2016,28.2078555064605,0.380837423805377,10.1414977989667,12.591279181423934,,,-0.0510467775166034,-1.566230058670044,0.2077492177486419,-0.9765467047691344,-0.0982720851898193,1.191461443901062
1993,Mauritius,2016,19.12823456349984,2.3300150656101537,5.348342207859418,3.1879291111290007,0.0,,0.2034520208835601,0.9607886672019958,1.0131869316101074,1.0297569036483765,0.75168377161026,0.8200555443763733
1994,Mexico,2016,16.699567544332613,2.491199490835472,4.341762622581222,3.346464419990549,1.18973490937087,46.3,-0.7194721698760986,0.1316671222448349,-0.6290693879127502,0.2871218621730804,-0.5563735365867615,-0.0675288066267967
1995,Micronesia,2016,6.85697375817067,0.108851315401647,0.0,27.166913658126106,0.0,,0.6546528339385986,-0.3351288437843323,1.057582139968872,-0.9661163091659546,-0.0508679896593093,1.147597074508667
1996,Moldova,2016,26.43280499231768,1.126639254091747,10.200630857736176,11.39868090554286,0.0089394566808778,26.3,-0.951541543006897,-0.6270107626914978,-0.3035598993301391,-0.1148862093687057,-0.4951432049274444,-0.0090995812788605
1997,Mongolia,2016,20.17690052415561,4.1185536582203,10.199045295114413,12.627843686236789,1.49939998615642,32.3,-0.487081229686737,-0.0982263088226318,0.7977928519248962,-0.0763125494122505,-0.2203148454427719,0.3327663540840149
1998,Morocco,2016,0.0,0.0,0.0,11.99669571242039,0.0018458642314633,,-0.1296133548021316,-0.1064112707972526,-0.3125734627246856,-0.234950453042984,-0.1584222018718719,-0.6204771399497986
1999,Myanmar,2016,7.93815218517831,1.4056497545872884,0.9382624791586086,26.73441801263581,0.159860923568973,,-0.6210097074508667,-0.97635680437088,-0.8046199083328247,-0.8683161735534668,-0.8871843218803406,-0.7967733144760132
2000,Namibia,2016,30.46030981717942,2.8157800559651336,5.17003793179636,6.720117635263881,0.0,,0.332901120185852,0.1670501232147216,0.7100896835327148,-0.1359364241361618,0.3626262545585632,0.5842416286468506
2001,Nauru,2016,24.6022864076862,0.0,9.1694936490909,,0.0,,-0.4280255436897278,-0.6884593367576599,0.5790772438049316,-0.3848715722560882,-0.7754999399185181,0.5079075694084167
2002,Nepal,2016,0.0,0.0,0.0,25.51787537100172,0.0,,-0.7997716665267944,-0.8265509009361267,-0.8468120098114014,-0.7645322680473328,-0.7956640124320984,-0.2514142692089081
2003,Netherlands,2016,38.47391848795135,1.3823928440841011,21.82082822159512,1.7665320320694808,0.0139185401380343,28.2,1.903790831565857,1.8565601110458372,0.9122675061225892,1.9761666059494016,1.887036919593811,1.5403412580490112
2004,New Zealand,2016,2.15450606780652,0.250822658141505,0.0,5.548555386077768,0.132101549894145,,2.2839081287384038,1.8424962759017944,1.5191833972930908,2.0382754802703857,1.9546403884887693,1.5332828760147097
2005,Nicaragua,2016,5.60044885996995,0.0,3.5845543170875,14.91533036279971,0.0,,-0.8713118433952332,-0.6887093782424927,-0.0887977480888366,-0.5067052245140076,-0.6444019079208374,-0.6800730228424072
2006,North Macedonia,2016,25.692513156655888,1.164627277174953,14.328173714092662,9.172908312948158,0.0,34.5,-0.2851689457893371,0.1035545766353607,-0.3512046635150909,0.4409400820732116,-0.2776906490325928,-0.2349833846092224
2007,Norway,2016,39.17853504738955,0.759034106827692,17.78223635539679,2.0923145053109145,2.69406188004577,28.5,2.196553468704224,1.86886203289032,1.2000744342803955,1.697962999343872,2.03651762008667,1.6649081707000732
2008,Palau,2016,29.899042901226775,0.149559172560254,10.993480347561135,3.1176667784109955,,,-0.4280255436897278,-0.4018162488937378,0.9504053592681884,-0.1774699687957763,0.3240755498409271,1.2133936882019043
2009,Panama,2016,0.2538303984678018,0.0004977074773305,0.0075785523305827,2.6005179266165968,0.0,50.4,-0.4946144223213196,0.1854767650365829,0.4114300608634949,0.3606293201446533,0.0494793318212032,0.5239983797073364
2010,Paraguay,2016,13.600468939754752,0.5701384500374563,3.959985789894254,11.04138737451877,0.0,47.9,-0.7095437049865723,-0.7924384474754333,0.1417897194623947,-0.2999761998653412,-0.7299342751502991,-0.0631442591547966
2011,Peru,2016,16.20493924082339,1.0500082273045692,2.0053863455853382,6.935034616501048,0.123414367626569,43.6,-0.3672632575035095,-0.1788173168897628,-0.2017269432544708,0.508346438407898,-0.4821758270263672,0.2689729034900665
2012,Poland,2016,34.15194569663709,1.77425458554362,17.14420515347892,2.5372326182044738,0.0256465361151999,31.2,0.7813225984573364,0.6533463001251221,0.50724196434021,0.9519957304000854,0.6099275946617126,0.8441845774650574
2013,Portugal,2016,36.398793392453605,4.498251378895787,19.02662558488457,2.065810984172213,0.0,35.2,0.8978634476661682,1.1834497451782229,0.9740514159202576,0.8443990349769592,1.0748714208602903,1.1576687097549438
2014,Romania,2016,26.56443866811147,1.5551445192676017,11.52027918457675,4.069612814729213,0.249693850567914,34.4,-0.1026777848601341,-0.0409145802259445,0.2771966159343719,0.5874754190444946,0.4245778322219848,0.5409048199653625
