,,%_GDP,%_GDP,%_GDP
Tunisia,2004,9.902545154936467,,3.06694284609983
Tunisia,2005,9.169831148049964,37.7,4.11550744976447
Tunisia,2006,9.280709499477666,,4.69608693838807
Tunisia,2007,8.642019873858157,,4.85369616305247
Tunisia,2008,7.848649978651498,,5.6553849949378
Tunisia,2009,8.456606654714268,,3.21866750982133
Tunisia,2010,6.846074838532878,35.8,4.16626892670653
Tunisia,2011,7.576717217354751,,4.98079830938162
Tunisia,2012,8.300262897925162,,5.01630511613797
Tunisia,2013,7.969422443994335,,4.45115957330205
Tunisia,2014,8.571687899186092,,3.21378589226582
Tunisia,2015,9.205924681246131,32.8,1.2444613392253
Tunisia,2016,8.525413636346556,,1.08349092856376
Tunisia,2017,8.9860621953598,,1.45756175672011
Tunisia,2018,9.915390953295104,,1.95799389543223
Tunisia,2019,9.639572525800077,,1.70994827091786
Tunisia,2020,10.05307719631525,,
Turkey,2001,8.78803796915921,,0.101926033393323
Turkey,2002,10.19075855740884,41.4,0.0882574320177082
Turkey,2003,9.795149777983776,42.2,0.0773092425505525
Turkey,2004,9.327422757843674,41.3,0.0760665832519104
Turkey,2005,9.16534055228687,42.6,0.0919258928001299
Turkey,2006,8.094881288228589,39.6,0.0970530237428023
Turkey,2007,7.457027437082266,38.4,0.0840286796033156
Turkey,2008,7.424668468836924,39.0,0.106170095538213
Turkey,2009,8.07198879989725,39.0,0.0739307589683774
Turkey,2010,8.966928134333196,38.8,0.0928872821581394
Turkey,2011,8.173956265225376,40.0,0.124051119569545
Turkey,2012,7.694877592023171,40.2,0.111895587828622
Turkey,2013,6.676108122978507,40.2,0.0960979764362724
Turkey,2014,6.557235473396572,41.2,0.090936838836588
Turkey,2015,6.868375345058316,42.9,0.0423822481649972
Turkey,2016,6.142292064038749,41.9,0.0343155962173028
Turkey,2017,6.038629795689189,41.4,0.0530931012460226
Turkey,2018,5.776012220879282,41.9,0.105972754018415
Turkey,2019,6.400774928469084,41.9,0.102051667784339
Turkey,2020,6.680559663426338,,
Turkmenistan,2001,23.09804465400083,,18.8950693546036
Turkmenistan,2002,20.93280282935455,,16.8259310088524
Turkmenistan,2003,19.11960272704318,,15.8292408000533
Turkmenistan,2004,18.35545922514224,,19.942629256489
Turkmenistan,2005,18.53199708862886,,25.9487958595308
Turkmenistan,2006,17.19787406175558,,25.2712778611611
Turkmenistan,2007,18.85481481481482,,22.9706553083461
Turkmenistan,2008,10.72164948453608,,21.979549128789
Turkmenistan,2009,10.51535297078683,,11.372773598162
Turkmenistan,2010,11.34054255616668,,14.9740649949063
Turkmenistan,2011,8.88435455800276,,18.217321342187
Turkmenistan,2012,8.501466802370832,,15.2879613113261
Turkmenistan,2013,8.47439420658294,,12.9810924646761
Turkmenistan,2014,8.295443552287898,,10.8329276521208
Turkmenistan,2015,9.306538759287783,,5.71304095366508
Turkmenistan,2016,10.52743832597379,,4.50421314713771
Turkmenistan,2017,11.11780747615675,,6.63211231829533
Turkmenistan,2018,11.04156883633891,,9.61682406874642
Turkmenistan,2019,10.79148506095635,,
Turkmenistan,2020,,,
Turks and Caicos Islands,2001,1.339810361014292,,0.0
Turks and Caicos Islands,2002,1.081732870174521,,0.0
Turks and Caicos Islands,2003,1.280013034173412,,0.0
Turks and Caicos Islands,2004,1.283384528887128,,0.0
Turks and Caicos Islands,2005,1.148284573968018,,0.0
Turks and Caicos Islands,2006,0.9725146080476612,,0.0
Turks and Caicos Islands,2007,0.8985251698361247,,0.0
Turks and Caicos Islands,2008,0.5688296183387646,,0.0
Turks and Caicos Islands,2009,0.7008347486385872,,0.0
Turks and Caicos Islands,2010,0.6113096270593388,,0.0
Turks and Caicos Islands,2011,0.6430388404158968,,0.0
Turks and Caicos Islands,2012,0.4529945912940875,,0.0
Turks and Caicos Islands,2013,0.5537907132761808,,0.0
Turks and Caicos Islands,2014,0.5928162935308595,,0.0
Turks and Caicos Islands,2015,0.495079983440721,,0.0
Turks and Caicos Islands,2016,0.4408921673840527,,0.0
Turks and Caicos Islands,2017,0.4661740180855174,,0.0
Turks and Caicos Islands,2018,0.3908629168021646,,0.0
Turks and Caicos Islands,2019,0.360359607988876,,0.0
Turks and Caicos Islands,2020,0.4306806419758962,,
Tuvalu,2001,18.31333139976954,,0.0
Tuvalu,2002,17.37818707343059,,0.0
Tuvalu,2003,17.38496291421355,,0.0
Tuvalu,2004,18.68238443885914,,0.0
Tuvalu,2005,20.38582712958462,,0.0
Tuvalu,2006,22.78809797797139,,0.0
Tuvalu,2007,23.23860822189203,,0.0
Tuvalu,2008,22.10899424014178,,0.0
Tuvalu,2009,24.17911306800196,,0.0
Tuvalu,2010,26.74814088891451,39.1,0.0
Tuvalu,2011,26.14898044555049,,0.0
Tuvalu,2012,20.4967100380943,,0.0
Tuvalu,2013,19.57639137339487,,0.0
Tuvalu,2014,18.96292500398838,,0.0
Tuvalu,2015,16.50809106014584,,0.0
Tuvalu,2016,,,0.0
Tuvalu,2017,,,0.0
Tuvalu,2018,,,0.0
Tuvalu,2019,,,0.0
Tuvalu,2020,,,
Uganda,2001,27.85024147925678,,0.0
Uganda,2002,23.43342800353218,45.2,0.0
Uganda,2003,24.50702257827028,,0.0
Uganda,2004,21.67035264235895,,0.0
Uganda,2005,25.07493613428959,42.9,0.0
Uganda,2006,24.03493298387026,,0.0
Uganda,2007,22.27811367876374,,0.0
Uganda,2008,21.384598562648,,0.0
Uganda,2009,34.05722623971738,44.2,0.0
Uganda,2010,32.30043412683106,,0.0
Uganda,2011,28.69736875375168,,0.0
Uganda,2012,26.93267196254892,41.0,0.0
Uganda,2013,26.04318783368441,,0.0
Uganda,2014,24.86325629064768,,0.0
Uganda,2015,23.53781297663006,,0.0
Uganda,2016,22.66032278687997,42.8,0.0
Uganda,2017,23.45883538251044,,0.0
Uganda,2018,23.25029354232706,,0.0
Uganda,2019,22.94550880692251,,0.0
Uganda,2020,23.92903372051028,,
Ukraine,2001,13.97608618444418,,0.586402576848152
Ukraine,2002,12.60325107415285,29.0,0.557894092303527
Ukraine,2003,10.49954030033711,28.7,0.601827637804931
Ukraine,2004,10.43703711990692,28.9,0.680554736919084
Ukraine,2005,8.875307494670093,29.0,0.780134453567644
Ukraine,2006,7.239061410432942,29.8,0.798305918601173
Ukraine,2007,6.283001334032747,27.0,0.646249995132262
Ukraine,2008,6.535401521367677,26.6,0.672702818966495
Ukraine,2009,6.905395959207723,25.3,0.511323730320077
Ukraine,2010,7.402205098229943,24.8,0.56048101910878
Ukraine,2011,8.150221838778872,24.6,0.671352698569738
Ukraine,2012,7.761312483894137,24.7,0.574696804174046
Ukraine,2013,8.692305621029556,24.6,0.469618818901061
Ukraine,2014,10.15460815481611,24.0,0.544202956061096
Ukraine,2015,12.0593761063371,25.5,0.298386146873945
Ukraine,2016,11.72570090891674,25.0,0.207722022525968
Ukraine,2017,10.17765503935125,26.0,0.243976928730035
Ukraine,2018,10.13953310702294,26.1,0.321959181635244
Ukraine,2019,8.96518101437243,26.6,0.301224930176162
Ukraine,2020,9.26623573665558,,
United Arab Emirates,2001,2.238200162356489,,16.2261400815013
United Arab Emirates,2002,2.20332258864369,,14.6729720501741
United Arab Emirates,2003,1.927683932536537,,17.0974463525273
United Arab Emirates,2004,1.66536190905993,,20.1015800340901
United Arab Emirates,2005,1.395409874085288,,24.8595723646838
United Arab Emirates,2006,1.094244001946739,,25.0625278455496
United Arab Emirates,2007,0.9766711676662827,,22.8760128811461
United Arab Emirates,2008,0.8273054640932299,,27.3483402867312
United Arab Emirates,2009,1.036886888608251,,18.0194845290956
United Arab Emirates,2010,0.7634527420403592,,21.7218613808152
United Arab Emirates,2011,0.671910149003627,,28.8192955181761
United Arab Emirates,2012,0.6388821851529858,,28.5295456107361
United Arab Emirates,2013,0.6437630438272596,32.5,25.7775127425648
United Arab Emirates,2014,0.6395046068242193,,23.0463710342002
United Arab Emirates,2015,0.7409992465316506,,13.1245435576056
United Arab Emirates,2016,0.7760545678620673,,10.8244963068703
United Arab Emirates,2017,0.7705473397148654,,13.0421131241847
United Arab Emirates,2018,0.7187389607210914,26.0,16.5869505660452
United Arab Emirates,2019,0.7471775281671357,,16.1975069547045
United Arab Emirates,2020,0.918609462781534,,
United Kingdom,2001,0.7821208504557263,37.3,0.596117022580161
United Kingdom,2002,0.9163799128985428,35.1,0.583433758429319
United Kingdom,2003,0.8733541274792258,35.1,0.548968047079356
United Kingdom,2004,0.7601329004116284,36.0,0.559765633473625
United Kingdom,2005,0.5454911778322673,34.3,0.692078849678102
United Kingdom,2006,0.5963207699214883,34.6,0.704219067288855
United Kingdom,2007,0.5625229473033295,35.7,0.67450468478209
United Kingdom,2008,0.6763400452352835,34.1,0.936431160926916
United Kingdom,2009,0.6808081586518702,34.3,0.572159579041781
United Kingdom,2010,0.6021604086354319,34.4,0.743860368031702
United Kingdom,2011,0.6902029279267138,33.2,0.878101552083791
United Kingdom,2012,0.6374048351444066,32.3,0.722801217304236
United Kingdom,2013,0.6375355170077323,33.2,0.572454254567434
United Kingdom,2014,0.7465240208468138,34.0,0.460207264613773
United Kingdom,2015,0.6344524527545302,33.2,0.230328311938875
United Kingdom,2016,0.566834503763194,34.8,0.208795297478668
United Kingdom,2017,0.5933787061731126,35.1,0.316734920032627
United Kingdom,2018,0.5766241411344842,,0.52498309940171
United Kingdom,2019,0.6119852807829439,,0.489482892576544
United Kingdom,2020,0.5833754237449289,,
United States,2001,1.12932550544931,40.6,0.160958378168805
United States,2002,0.9704309470583313,40.4,0.162088162848039
United States,2003,1.115257419554114,40.8,0.191338165132052
United States,2004,1.258660079569226,40.3,0.257624600158042
United States,2005,1.142255277224905,41.0,0.327421931837558
United States,2006,1.000677774113176,41.4,0.299627714459579
United States,2007,1.066822141496593,40.8,0.311333513110034
United States,2008,1.065783135502165,40.8,0.534781394241653
United States,2009,0.9685725358257032,40.6,0.278526213837863
United States,2010,1.042481338919854,40.0,0.318203998031413
United States,2011,1.216487536625049,40.9,0.456102255023512
United States,2012,1.158828948803239,40.9,0.290179106752309
United States,2013,1.333513678832101,40.7,0.361277553843409
United States,2014,1.185571017741328,41.5,0.309076094410674
United States,2015,1.043866451699993,41.2,0.00832301331742009
United States,2016,0.9439888798246815,41.1,0.0918377446781603
United States,2017,0.9498060723590548,41.2,0.177012168847196
United States,2018,0.9205600581508367,41.4,0.375637502123649
United States,2019,0.9168652210672991,,0.362014066679572
United States,2020,,,
Uruguay,2001,5.586703233024502,45.0,0.0
Uruguay,2002,7.529659045358525,45.5,0.0
Uruguay,2003,9.638783006291076,45.0,0.0
Uruguay,2004,10.99679087198656,45.9,0.0
Uruguay,2005,8.745836743362764,44.7,0.0
Uruguay,2006,8.91384523836412,45.9,0.0
Uruguay,2007,8.49936419124625,46.4,0.0
Uruguay,2008,9.168924043122702,45.1,0.0
Uruguay,2009,7.886996100567564,45.5,0.0
Uruguay,2010,7.202064502191581,44.5,0.0
Uruguay,2011,8.829161993883213,42.2,0.0
Uruguay,2012,8.121772487055386,39.9,0.0
Uruguay,2013,7.616200626236394,40.5,0.0
Uruguay,2014,6.735462172257908,40.1,0.0
Uruguay,2015,6.131441945673615,40.1,0.0
Uruguay,2016,6.69650014330949,39.7,0.0
Uruguay,2017,5.345332146546033,39.5,0.0
Uruguay,2018,5.831527577959959,39.7,0.0
Uruguay,2019,6.452670203242492,39.7,0.0
Uruguay,2020,7.481413346989969,,
Uzbekistan,2001,29.973808702008,,5.74100786409512
Uzbekistan,2002,30.12268127030147,33.0,7.1743848548999
Uzbekistan,2003,28.46200731409996,35.3,8.00033436951782
Uzbekistan,2004,26.44400946089226,,8.43539171883502
Uzbekistan,2005,26.33105994950827,,8.55058728380322
Uzbekistan,2006,25.07940865992265,,8.426243289939
Uzbekistan,2007,23.23589925505498,,6.49666435533227
Uzbekistan,2008,19.68960579730971,,6.77864313816211
Uzbekistan,2009,18.63268496990416,,2.93603964570246
Uzbekistan,2010,26.92202731272545,,2.48575105802098
Uzbekistan,2011,29.69857810392804,,3.08261927613976
Uzbekistan,2012,28.96355669787913,,2.34330694264215
Uzbekistan,2013,27.81060181660293,,1.82572207837725
Uzbekistan,2014,28.69632894769552,,1.43242662671098
Uzbekistan,2015,29.22071856695367,,0.548555422018135
Uzbekistan,2016,29.27665430555561,,0.425692606726354
Uzbekistan,2017,28.65846740018777,,0.954762493313968
Uzbekistan,2018,26.76078031277373,,1.90755661102699
Uzbekistan,2019,24.61447830323117,,1.44357329705352
Uzbekistan,2020,25.101749022906,,
Vanuatu,2001,23.5298826040555,,0.0
Vanuatu,2002,24.26613410663968,,0.0
Vanuatu,2003,22.82888744307091,,0.0
Vanuatu,2004,23.59875499350538,,0.0
Vanuatu,2005,22.2744970798183,,0.0
Vanuatu,2006,20.98409890358546,,0.0
Vanuatu,2007,20.95920450678665,,0.0
Vanuatu,2008,20.01403203982427,,0.0
Vanuatu,2009,19.39073936481338,,0.0
Vanuatu,2010,19.5427410917595,37.6,0.0
Vanuatu,2011,20.85915390755388,,0.0
Vanuatu,2012,21.61869568982938,,0.0
Vanuatu,2013,21.52122970484852,,0.0
Vanuatu,2014,23.39602507669735,,0.0
Vanuatu,2015,22.42113059743651,,0.0
Vanuatu,2016,21.68297779404299,,0.0
Vanuatu,2017,21.37068302296416,,0.0
Vanuatu,2018,21.21939843804269,,0.0
Vanuatu,2019,,,0.0
Vanuatu,2020,,,
"Venezuela, RB",2001,4.231512485452344,47.2,13.9544824926007
"Venezuela, RB",2002,3.847046192417768,49.0,18.4386359175747
"Venezuela, RB",2003,4.313146439606158,48.1,23.3472133665054
"Venezuela, RB",2004,3.718817183587738,47.5,26.7986657308756
"Venezuela, RB",2005,3.695183232459454,49.5,30.957429119823
"Venezuela, RB",2006,3.656804634288896,44.8,29.3495448688715
"Venezuela, RB",2007,3.813539388618934,,23.3539696642834
"Venezuela, RB",2008,4.158416115705053,,23.1614108734551
"Venezuela, RB",2009,5.662177794741398,,10.3947835625203
"Venezuela, RB",2010,5.375265165505536,,11.6605907435167
"Venezuela, RB",2011,5.01293006431094,,21.5435530733027
"Venezuela, RB",2012,5.01636863410636,,17.0396965770997
"Venezuela, RB",2013,4.902550073240485,,16.3737985951015
"Venezuela, RB",2014,5.026753566184823,,11.3552005374667
"Venezuela, RB",2015,,,
"Venezuela, RB",2016,,,
"Venezuela, RB",2017,,,
"Venezuela, RB",2018,,,
"Venezuela, RB",2019,,,
"Venezuela, RB",2020,,,
Vietnam,2001,23.24104759035519,,5.83867330193137
Vietnam,2002,23.02944217768338,37.0,5.37303266752295
Vietnam,2003,22.54243670561079,,5.74851124691657
Vietnam,2004,21.80769935146727,36.8,8.32620667809136
Vietnam,2005,19.29997888404936,,8.82191318143974
Vietnam,2006,18.72678545355207,35.8,8.9777100818067
Vietnam,2007,18.65509970170898,,7.15045026028713
Vietnam,2008,20.41314392465071,35.6,7.46062167202705
Vietnam,2009,19.16845986704246,,3.98062860847431
Vietnam,2010,18.37848058325316,39.3,4.78975851887454
Vietnam,2011,19.56775112594788,,6.30739138302445
Vietnam,2012,19.22140099629663,35.6,5.80130754002334
Vietnam,2013,17.96358636729123,,4.88645159808522
Vietnam,2014,17.69919976758927,34.8,3.65608452452535
Vietnam,2015,16.99221200220756,,1.4912864962174
Vietnam,2016,16.31964409171052,35.3,1.0528610438765
Vietnam,2017,15.34488286497635,,1.28753930525693
Vietnam,2018,14.68197863282099,35.7,1.56019171614601
Vietnam,2019,13.95647559160081,,1.20863222136807
Vietnam,2020,14.85316165446688,,
Virgin Islands (U.S.),2001,,,
Virgin Islands (U.S.),2002,,,0.0
Virgin Islands (U.S.),2003,,,0.0
Virgin Islands (U.S.),2004,,,0.0
Virgin Islands (U.S.),2005,,,0.0
Virgin Islands (U.S.),2006,,,0.0
Virgin Islands (U.S.),2007,,,0.0
Virgin Islands (U.S.),2008,,,0.0
Virgin Islands (U.S.),2009,,,0.0
Virgin Islands (U.S.),2010,,,0.0
Virgin Islands (U.S.),2011,,,0.0
Virgin Islands (U.S.),2012,,,0.0
Virgin Islands (U.S.),2013,,,0.0
Virgin Islands (U.S.),2014,,,0.0
Virgin Islands (U.S.),2015,,,0.0
Virgin Islands (U.S.),2016,,,0.0
Virgin Islands (U.S.),2017,,,0.0
Virgin Islands (U.S.),2018,,,
Virgin Islands (U.S.),2019,,,
Virgin Islands (U.S.),2020,,,
West Bank and Gaza,2001,8.47216324899468,,0.0
West Bank and Gaza,2002,8.031947803588503,,0.0
West Bank and Gaza,2003,6.980846774193548,,0.0
West Bank and Gaza,2004,11.14031848102366,34.0,0.0
West Bank and Gaza,2005,8.989991610901926,34.7,0.0
West Bank and Gaza,2006,11.38679580427426,34.0,0.0
West Bank and Gaza,2007,8.92583867806111,35.6,0.0
West Bank and Gaza,2008,10.12803676953381,,0.0
West Bank and Gaza,2009,10.02139579751908,34.5,0.0
West Bank and Gaza,2010,9.002737179156123,35.3,0.0
West Bank and Gaza,2011,8.342496491181018,34.4,0.0
West Bank and Gaza,2012,8.105894302283675,,0.0
West Bank and Gaza,2013,7.598682993599941,,0.0
West Bank and Gaza,2014,7.835050072553379,,0.0
West Bank and Gaza,2015,7.408891815293006,,0.0
West Bank and Gaza,2016,7.603827229413063,33.7,0.0
West Bank and Gaza,2017,7.040550595238096,,0.0
West Bank and Gaza,2018,7.359645134733298,,0.0
West Bank and Gaza,2019,7.05401698427058,,
West Bank and Gaza,2020,,,
"Yemen, Rep.",2001,14.10468698951864,,33.9879029146591
"Yemen, Rep.",2002,13.34038560392228,,31.7945664815789
"Yemen, Rep.",2003,12.87680638694306,,33.0085747617598
"Yemen, Rep.",2004,11.73093607604335,,34.9506264790839
"Yemen, Rep.",2005,10.55234344392084,34.7,42.3155045671034
"Yemen, Rep.",2006,10.14753557070099,,41.5400170491418
"Yemen, Rep.",2007,9.855416829144628,,33.3699648316854
"Yemen, Rep.",2008,8.700804558542458,,33.9076386017135
"Yemen, Rep.",2009,10.02131755796193,,20.2510294569334
"Yemen, Rep.",2010,8.16218141547681,,22.1892283857498
"Yemen, Rep.",2011,8.533169222748105,,23.4527743351326
"Yemen, Rep.",2012,8.43814382031358,,17.0146005900959
"Yemen, Rep.",2013,7.867396368149981,,11.0687861000075
"Yemen, Rep.",2014,7.819414894708414,36.7,8.9299870434076
"Yemen, Rep.",2015,7.104681636353849,,1.673473653575
"Yemen, Rep.",2016,7.091384546170285,,0.691067271155032
"Yemen, Rep.",2017,6.024135518688787,,1.83706045112121
"Yemen, Rep.",2018,5.000962578592111,,4.26445173390358
"Yemen, Rep.",2019,5.000962233135509,,5.28451449140056
"Yemen, Rep.",2020,5.000962233135516,,
Zambia,2001,15.52748223586483,,0.0
Zambia,2002,15.36142993836803,42.1,0.0
Zambia,2003,15.61709961581558,,0.0
Zambia,2004,15.58094288222842,54.3,0.0
Zambia,2005,14.58855137172847,,0.0
Zambia,2006,13.20627105877658,54.6,0.0
Zambia,2007,12.10559623755973,,0.0
Zambia,2008,11.4539997547605,,0.0
Zambia,2009,11.55278363339734,,0.0
Zambia,2010,9.420946109817734,55.6,0.0
Zambia,2011,9.648057821767239,,0.0
Zambia,2012,9.321639535706009,,0.0
Zambia,2013,8.226523184278172,,0.0
Zambia,2014,6.779597852178649,,0.0
Zambia,2015,4.980836564311461,57.1,0.0
Zambia,2016,6.228471989560292,,0.0
Zambia,2017,4.024271193736498,,0.0
Zambia,2018,3.341123992094488,,0.0
Zambia,2019,2.860774936807962,,0.0
Zambia,2020,2.977086346315599,,
Zimbabwe,2001,15.62707071947679,,0.0
Zimbabwe,2002,12.56836755629398,,0.0
Zimbabwe,2003,14.79335521082351,,0.0
Zimbabwe,2004,18.06379683444862,,0.0
Zimbabwe,2005,17.14823973914998,,0.0
Zimbabwe,2006,19.23011578195875,,0.0
Zimbabwe,2007,21.1976885420745,,0.0
Zimbabwe,2008,19.02107406322726,,0.0
Zimbabwe,2009,10.7425502260637,,0.0
Zimbabwe,2010,9.609863268631043,,0.0
Zimbabwe,2011,8.665865172986404,43.2,0.0
Zimbabwe,2012,8.0445175274368,,0.0
Zimbabwe,2013,7.144479446357502,,0.0
Zimbabwe,2014,8.745304228772646,,0.0
Zimbabwe,2015,8.284246902761284,,0.0
Zimbabwe,2016,7.87398582101493,,0.0
Zimbabwe,2017,8.340968872222621,44.3,0.0
