,,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP
Suriname,2005,0.2229512482881546,-0.05431672558188438,0.2303514331579208,-0.5156879425048828,-0.1282363384962082,0.1296161413192749
Suriname,2006,-0.09833543747663498,-0.3219693601131439,-0.01552685722708702,-0.5236704349517822,-0.2197510898113251,0.5114887952804565
Suriname,2007,-0.007415598258376122,-0.2752068340778351,-0.01727159507572651,-0.5908089876174927,-0.2389426678419113,0.5560399293899536
Suriname,2008,-0.02104927971959114,-0.1229597926139832,0.09833701699972153,-0.541628897190094,-0.2293138653039932,0.6056134104728699
Suriname,2009,-0.2570023238658905,-0.07450197637081146,0.1462163180112839,-0.6127930283546448,-0.1196853220462799,0.4448322355747223
Suriname,2010,-0.3299831748008728,-0.1037970706820488,0.0824754610657692,-0.6663967370986938,-0.05250578373670578,0.3835025727748871
Suriname,2011,-0.2773663103580475,-0.1185491234064102,0.119975283741951,-0.5802496671676636,-0.04294357448816299,0.3803003430366516
Suriname,2012,-0.3339630961418152,-0.009792624972760677,0.07932545244693756,-0.4732941389083862,-0.05740102380514145,0.3408634662628174
Suriname,2013,-0.2752662003040314,-0.01596637070178986,0.1327792257070541,-0.4449131488800049,-0.04522727429866791,0.3570509850978851
Suriname,2014,-0.4432377815246582,-0.1763181090354919,0.2492708414793015,-0.6330165266990662,-0.1372686177492142,0.5168949961662292
Suriname,2015,-0.2390532046556473,-0.34609654545784,0.2566882967948914,-0.6074460744857788,-0.1954628974199295,0.4113951623439789
Suriname,2016,-0.3033756017684937,-0.3381316065788269,0.1620813459157944,-0.6269572377204895,-0.1549865007400513,0.4152984619140625
Suriname,2017,-0.1724229156970978,-0.6161672472953796,0.126681312918663,-0.5362547636032104,-0.1493487656116486,0.430524080991745
Suriname,2018,-0.2103329300880432,-0.6578920483589172,0.06508543342351913,-0.6513091325759888,-0.06387311220169067,0.2883930504322052
Suriname,2019,-0.3925850093364716,-0.5902825593948364,0.1014941334724426,-0.6795763373374939,-0.0597260594367981,0.3643706738948822
Suriname,2020,-0.4340072572231293,-0.5390079021453857,0.4155417680740356,-0.7700763940811157,-0.1075155362486839,0.4182286560535431
Sweden,2001,2.296829700469971,1.962456583976746,1.392898321151733,1.405465006828308,1.830132126808167,1.573288559913635
Sweden,2002,2.257393360137939,2.026077508926392,1.478317618370056,1.63866114616394,1.876075387001038,1.507783889770508
Sweden,2003,2.207240343093872,2.082847833633423,1.342788934707642,1.642821669578552,1.926437735557556,1.54860532283783
Sweden,2004,2.156201601028442,2.121819972991943,1.362902045249939,1.679735541343689,1.893258810043335,1.73924720287323
Sweden,2005,2.022613048553467,1.892861723899841,1.301027059555054,1.534100770950317,1.809584975242615,1.58447277545929
Sweden,2006,2.196596384048462,1.804315090179443,1.294892907142639,1.439836621284485,1.864799022674561,1.485718250274658
Sweden,2007,2.244637012481689,2.025398015975952,1.271177053451538,1.572080135345459,1.909889698028564,1.510136127471924
Sweden,2008,2.227349281311035,1.956433296203613,1.129975914955139,1.635777711868286,1.931482195854187,1.520166635513306
Sweden,2009,2.253190994262695,2.045358896255493,1.085467934608459,1.65253746509552,1.965965270996094,1.546039462089539
Sweden,2010,2.228635549545288,1.96771228313446,1.094170451164246,1.658656358718872,1.937768459320068,1.542726278305054
Sweden,2011,2.174797534942627,1.930917978286743,1.230688095092773,1.898797750473022,1.927868604660034,1.612955451011658
Sweden,2012,2.284980535507202,1.920103549957275,1.170597195625305,1.907862067222595,1.935624361038208,1.69035804271698
Sweden,2013,2.246783256530762,1.797162413597107,1.127778053283691,1.905513167381287,1.95946216583252,1.65811014175415
Sweden,2014,2.115106582641602,1.687708735466003,1.065414786338806,1.811390399932861,1.979652285575867,1.611089110374451
Sweden,2015,2.188358783721924,1.715613126754761,0.9471064209938049,1.815066337585449,2.02620530128479,1.565309762954712
Sweden,2016,2.152424097061157,1.69918167591095,1.017940878868103,1.85420298576355,1.993450999259949,1.564695715904236
Sweden,2017,2.148430824279785,1.716437220573425,0.9844167828559875,1.801465153694153,1.861854076385498,1.569253444671631
Sweden,2018,2.149014949798584,1.711310267448425,0.9405567049980164,1.832540154457092,1.826189994812012,1.568370819091797
Sweden,2019,2.131290197372437,1.709257245063782,1.039472699165344,1.801819920539856,1.832538962364197,1.560975313186646
Sweden,2020,2.128127098083496,1.719101428985596,1.022893071174622,1.68247401714325,1.806388139724731,1.504241228103638
Switzerland,2001,2.11455225944519,2.042146682739258,1.579547166824341,1.859273195266724,1.976893305778503,1.413346886634827
Switzerland,2002,2.113174915313721,2.000211477279663,1.544933557510376,1.783987998962402,1.952487468719482,1.425745010375977
Switzerland,2003,2.069270133972168,1.817973256111145,1.247231721878052,1.716270685195923,1.939254522323608,1.453932285308838
Switzerland,2004,2.008047342300415,2.180724143981934,1.228192210197449,1.647104501724243,1.906983375549316,1.692533612251282
Switzerland,2005,2.019936561584473,1.851263642311096,1.1976398229599,1.551833868026733,1.913729310035706,1.586438179016113
Switzerland,2006,2.093455076217651,2.07807731628418,1.269324541091919,1.495725631713867,1.817232847213745,1.518005847930908
Switzerland,2007,2.150763511657715,2.042494058609009,1.234160542488098,1.64441454410553,1.845699787139893,1.503814697265625
Switzerland,2008,2.124063968658447,2.037171125411987,1.22326135635376,1.561895847320557,1.816634178161621,1.51682984828949
Switzerland,2009,2.070191144943237,1.948744773864746,1.307553052902222,1.551713347434998,1.750543594360352,1.553311944007874
Switzerland,2010,2.072674989700317,1.876043796539307,1.258594274520874,1.623262882232666,1.757054328918457,1.584911584854126
Switzerland,2011,2.035873889923096,1.867351531982422,1.300342082977295,1.621409058570862,1.731474876403809,1.584807515144348
Switzerland,2012,2.14620304107666,1.891804337501526,1.418336033821106,1.658370018005371,1.818963050842285,1.640122056007385
Switzerland,2013,2.132286548614502,1.824802398681641,1.401140213012695,1.6287841796875,1.804587841033936,1.628098487854004
Switzerland,2014,2.15182089805603,2.112308263778687,1.402652621269226,1.806557536125183,1.994870781898499,1.559489488601685
Switzerland,2015,2.137136220932007,1.997689604759216,1.339359045028687,1.741087079048157,1.945030927658081,1.558500647544861
Switzerland,2016,1.988340139389038,2.008058786392212,1.3062903881073,1.911900877952576,1.947713255882263,1.531852841377258
Switzerland,2017,1.992472887039185,2.059372425079346,1.256805300712585,1.886933922767639,1.932934641838074,1.556875586509705
Switzerland,2018,2.008586406707764,2.038618803024292,1.333553433418274,1.798568487167358,1.931326627731323,1.579959988594055
Switzerland,2019,1.98349130153656,1.951758146286011,1.324952960014343,1.664614796638489,1.907008171081543,1.497048735618591
Switzerland,2020,2.078857421875,2.020097732543945,1.19196879863739,1.5903160572052,1.828167796134949,1.541333436965942
Syrian Arab Republic,2001,-1.026092410087585,-0.9585210680961609,-0.1782296746969223,-1.264891386032104,-0.4939647018909454,-1.625865697860718
Syrian Arab Republic,2002,-0.3949512243270874,-0.8806182146072388,0.2783558666706085,-1.006102085113525,-0.5477789640426636,-1.623203754425049
Syrian Arab Republic,2003,-0.7984650731086731,-1.09407913684845,0.0648048147559166,-1.02236008644104,-0.4675912857055664,-1.621074676513672
Syrian Arab Republic,2004,-0.8213502764701843,-1.044370174407959,-0.286370724439621,-1.097412586212158,-0.471510648727417,-1.505781054496765
Syrian Arab Republic,2005,-0.8480479717254639,-1.139666199684143,-0.4629573822021484,-0.980745255947113,-0.5877767205238342,-1.508198976516724
Syrian Arab Republic,2006,-1.061148047447205,-0.9165604114532471,-0.277454674243927,-1.35716450214386,-0.9425015449523926,-1.757812738418579
Syrian Arab Republic,2007,-1.104746341705322,-0.8090644478797913,-0.3381941318511963,-1.30950927734375,-0.8032435178756714,-1.781911015510559
Syrian Arab Republic,2008,-1.151093244552612,-0.6619600057601929,-0.3364226818084717,-1.144832134246826,-0.6935168504714966,-1.724320650100708
Syrian Arab Republic,2009,-1.129413843154907,-0.5971798896789551,-0.506956160068512,-0.9634420871734619,-0.5739994049072266,-1.692829728126526
Syrian Arab Republic,2010,-1.13463568687439,-0.6051161885261536,-0.8057897090911865,-0.9023036360740662,-0.5858636498451233,-1.696672320365906
Syrian Arab Republic,2011,-1.092967867851257,-0.5047768354415894,-2.012106895446777,-0.9505236744880676,-0.7758110165596008,-1.806280851364136
Syrian Arab Republic,2012,-1.212888956069946,-1.149034142494202,-2.682273864746094,-1.530078172683716,-1.125971794128418,-1.844221115112305
Syrian Arab Republic,2013,-1.258756041526794,-1.400958299636841,-2.681142807006836,-1.548749685287476,-1.406180620193481,-1.834907054901123
Syrian Arab Republic,2014,-1.553232192993164,-1.40067732334137,-2.748824119567871,-1.685531735420227,-1.36229395866394,-1.878197073936462
Syrian Arab Republic,2015,-1.545992732048035,-1.590608358383179,-2.974081039428711,-1.635518431663513,-1.423091411590576,-1.922481179237366
Syrian Arab Republic,2016,-1.571931958198547,-1.81886887550354,-2.916323184967041,-1.66615355014801,-1.990968823432922,-1.98676586151123
Syrian Arab Republic,2017,-1.562064290046692,-1.769649744033813,-2.620819091796875,-1.827085375785828,-2.092131853103638,-1.969528555870056
Syrian Arab Republic,2018,-1.624953389167786,-1.674355387687683,-2.743686676025391,-1.737640500068665,-2.047780990600586,-1.970161557197571
Syrian Arab Republic,2019,-1.687623143196106,-1.711438417434692,-2.729880809783936,-1.758002161979675,-2.076591014862061,-1.993846893310547
Syrian Arab Republic,2020,-1.712570190429688,-1.729341983795166,-2.731418132781982,-1.861649513244629,-2.072157621383667,-1.93446958065033
São Tomé and Principe,2001,0.1957907676696777,-0.4550474584102631,1.150208234786987,-0.7480748891830444,-0.02178533002734184,0.4779891967773438
São Tomé and Principe,2002,-0.06949698179960251,-0.5639755725860596,0.5544804930686951,-0.4584618806838989,-0.4235322773456573,0.5558947324752808
São Tomé and Principe,2003,-0.2562697529792786,-0.5715816020965576,0.2596272230148315,-0.5693605542182922,-0.3997544646263123,0.2447092235088348
São Tomé and Principe,2004,-0.364129364490509,-0.6055207252502441,0.572108805179596,-0.8301845192909241,-0.3191377222537994,0.109614260494709
São Tomé and Principe,2005,-0.5369120836257935,-0.682246744632721,0.575750470161438,-0.8662047386169434,-0.5316219925880432,0.06173498183488846
São Tomé and Principe,2006,-0.2851348519325256,-0.7732205986976624,0.3461452424526215,-0.6446061134338379,-0.4924050569534302,0.272127628326416
São Tomé and Principe,2007,-0.304100900888443,-0.7054041624069214,0.3939389586448669,-0.7458606958389282,-0.4344659745693207,0.1911356002092361
São Tomé and Principe,2008,-0.3017964959144592,-0.6739240884780884,0.1756250411272049,-0.7074815630912781,-0.4845671951770782,0.1847557872533798
São Tomé and Principe,2009,-0.1968127638101578,-0.65952068567276,0.1460085362195969,-0.7418562173843384,-0.6770381331443787,0.1560313552618027
São Tomé and Principe,2010,-0.2530463933944702,-0.7941542267799377,0.1154428571462631,-0.8449860215187073,-0.6634509563446045,0.1237373575568199
São Tomé and Principe,2011,-0.1792066246271133,-0.7020670771598816,0.007826399989426136,-0.7282253503799438,-0.6613232493400574,0.2481135576963425
São Tomé and Principe,2012,-0.1783111542463303,-0.6790250539779663,0.01333541795611382,-0.7845786213874817,-0.7477767467498779,0.1801338493824005
São Tomé and Principe,2013,-0.175387054681778,-0.7261166572570801,0.1118407249450684,-0.7929333448410034,-0.7682040929794312,0.1350571066141129
São Tomé and Principe,2014,-0.001819521770812571,-0.817821204662323,0.1841830015182495,-0.7993983030319214,-0.7929832935333252,0.3214463293552399
São Tomé and Principe,2015,-0.04505539312958717,-0.7511425614356995,0.1440425664186478,-0.7713445425033569,-0.7561452984809875,0.2800619304180145
São Tomé and Principe,2016,-0.06607437878847122,-0.6722420454025269,0.2232868522405624,-0.8124582767486572,-0.6633282899856567,0.3642224371433258
São Tomé and Principe,2017,0.1616541594266891,-0.748733639717102,0.1860471218824387,-0.8314196467399597,-0.7022804021835327,0.3003822267055511
São Tomé and Principe,2018,0.1867451369762421,-0.6335805058479309,0.5223850011825562,-0.8397979140281677,-0.6840167045593262,0.1325258165597916
São Tomé and Principe,2019,0.1965523362159729,-0.6277018785476685,0.5139099955558777,-0.9068379998207092,-0.6794825196266174,0.3474371731281281
São Tomé and Principe,2020,0.1639228910207748,-0.6447410583496094,0.4817928373813629,-0.9014866948127747,-0.6857360601425171,0.3490323424339294
"Taiwan, China",2001,0.7259406447410583,0.7394254207611084,0.5373716354370117,1.146490812301636,0.8348612189292908,0.8530175089836121
"Taiwan, China",2002,0.6445099115371704,0.7920456528663635,0.698186993598938,1.0521320104599,0.8874630331993103,0.9656815528869629
"Taiwan, China",2003,0.8482102751731873,0.9784839749336243,0.6372714042663574,1.040998578071594,0.9776614308357239,0.9048060178756714
"Taiwan, China",2004,0.8291047811508179,1.113147735595703,0.6118717193603516,1.164875268936157,0.9996895790100098,0.9356793165206909
"Taiwan, China",2005,0.7494035363197327,0.9493285417556763,0.6699212193489075,0.9324058890342712,1.02526593208313,0.9320360422134399
"Taiwan, China",2006,0.5339415073394775,1.196756482124329,0.6751272082328796,0.8439818620681763,0.7837841510772705,0.7034971117973328
"Taiwan, China",2007,0.5250053405761719,1.114302515983582,0.552524745464325,0.9477499723434448,0.7894508242607117,0.7274250984191895
"Taiwan, China",2008,0.5228265523910522,1.136482119560242,0.8410350680351257,1.003865122795105,0.7850089073181152,0.715358555316925
"Taiwan, China",2009,0.6201826333999634,1.161016345024109,0.5684753656387329,1.043028235435486,0.9424071311950684,0.8257644176483154
"Taiwan, China",2010,0.7436285018920898,1.176048517227173,0.8566100001335144,1.117008566856384,1.013447403907776,0.8312751650810242
"Taiwan, China",2011,0.8722752928733826,1.147194266319275,0.9467746615409851,1.117003798484802,1.03414261341095,0.8404620289802551
"Taiwan, China",2012,0.7225365042686462,1.153928399085999,0.8913847804069519,1.187149286270142,1.04987645149231,0.8496481776237488
"Taiwan, China",2013,0.6794441342353821,1.211042404174805,0.8731343150138855,1.142665386199951,1.050092339515686,0.8890373110771179
"Taiwan, China",2014,0.807292640209198,1.36773943901062,0.7664130926132202,1.303972721099854,1.187875032424927,0.8817235231399536
"Taiwan, China",2015,0.7740635275840759,1.395429253578186,0.9204996824264526,1.345917820930481,1.162020564079285,0.8984894752502441
"Taiwan, China",2016,0.8802444934844971,1.361005067825317,0.9256644248962402,1.287860155105591,1.141400575637817,1.009349703788757
"Taiwan, China",2017,0.9674955010414124,1.266098976135254,0.8647215366363525,1.372124075889587,1.141149282455444,1.015739917755127
"Taiwan, China",2018,1.028268456459045,1.360930442810059,0.8462770581245422,1.381821274757385,1.112381458282471,0.9454337954521179
"Taiwan, China",2019,1.052173852920532,1.436420083045959,0.7884589433670044,1.402877569198608,1.141315937042236,0.9778342247009277
"Taiwan, China",2020,1.156046152114868,1.585902571678162,0.7660568952560425,1.370848417282104,1.270575284957886,1.102084159851074
Tajikistan,2001,-1.275289297103882,-1.193730354309082,-1.648766875267029,-1.117777347564697,-1.390418291091919,-1.382805347442627
Tajikistan,2002,-1.166876077651978,-1.230195164680481,-0.9831951856613159,-1.266517639160156,-1.188970804214478,-1.111795902252197
Tajikistan,2003,-1.142903685569763,-1.106953859329224,-1.098866939544678,-1.061614036560059,-1.027934908866882,-1.149908900260925
Tajikistan,2004,-1.28828752040863,-0.9745044112205505,-1.307674765586853,-1.066348195075989,-1.170145988464355,-1.222273111343384
Tajikistan,2005,-1.169656038284302,-1.151113986968994,-1.393728017807007,-1.121983170509338,-1.091349840164185,-1.266097903251648
