Country Name,Country Code,Classification Name,Classification Code,Sector Name,Sector Code,Unit Name,Unit Code,Attribute,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Indicator Code,Global DSD Time Series Code
Bolivia,218,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,K,,,,,,,,,,,,,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,1.32473633011687,1.47833590049956,1.98299871700762,1.50130454398439,1.57806404769484,1.48659964948703,1.48887849321621,,,,,,,,,,,,,,GRS_G14_GDP_PT,A|BO|S1314|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Bolivia,218,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),C,NC,NC,NC,NC,NC,NC,,,,,,,,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,,,,,,
Bolivia,218,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,K,,,,,,,,,,,,,,,,,,,,
Argentina,213,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,,0,0,0,,,,,,,,,,,,,,,,,GRS_G14_GDP_PT,A|AR|S1313|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Argentina,213,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Argentina,213,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,AC,AC,AC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Argentina,213,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,A,A,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mexico,273,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,0.397227240072368,0.410522176834189,0.436220484194552,0.481077518427383,0.565499717355585,0.605224027653438,0.6574750342959,0.665219514503264,0.660896676275682,0.657246955855812,0.653478908633581,0.669923333946095,0.696974276679359,GRT_G14_GDP_PT,A|MX|S1312|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Mexico,273,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
Mexico,273,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,
Mexico,273,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Argentina,213,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,2.75549909406322,1.9561040443738,1.92103157817247,2.12723729523022,2.26800586931492,2.62963927684326,3.94074473438767,3.76060076226936,5.15514000493217,5.13507999041596,5.24786755171882,5.68285053815206,5.89822596915895,5.57354188832546,5.81904048576013,5.6436691240388,5.74462265453462,5.25745587458673,4.80338362157703,,GRS_G14_GDP_PT,A|AR|S1314|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Argentina,213,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),CA,AC,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,
Argentina,213,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,
Mexico,273,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,0.000336723942949164,0.00231886362891635,0.00252187955058563,0.00287421424393752,0.000422430380858229,0.00185149327467566,0.000386334393514604,0.000261158040210072,0,0,0,0,0,GRS_G14_GDP_PT,A|MX|S1313|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Mexico,273,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
Mexico,273,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,
Mexico,273,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Social contributions,W0|S1|G12,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Mexico,273,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,0.216677765424179,0.224809929710995,0.217069124456061,0.21105076242153,0.224734832900998,0.241604914342978,0.243938734404185,0.251596432250722,0.253091345644793,0.255242600543504,0.262313760781109,0.272821454382594,0.265124259192622,GRT_G14_GDP_PT,A|MX|S1313|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Mexico,273,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
Mexico,273,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,
Mexico,273,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Argentina,213,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Value,,0.0476414615198628,0.0393059922722801,0.0455561871924345,,,,,,,,,,,,,,,,,GRT_G14_GDP_PT,A|AR|S1313|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Argentina,213,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Status,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Argentina,213,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),NA,AC,AC,AC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Argentina,213,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Tax revenue,W0|S1|G11,Local governments,S1313,Percent of GDP,XDC_R_B1GQ,Nature of data,NA,A,A,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mexico,273,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,GRS_G14_GDP_PT,A|MX|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Mexico,273,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
Mexico,273,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,
Mexico,273,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Mexico,273,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,GRT_G14_GDP_PT,A|MX|S1314|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Mexico,273,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
Mexico,273,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,
Mexico,273,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Argentina,213,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Value,7.51851380599713,6.29966050093638,6.96482196967038,7.98195933759861,,,,,,,,,,,,,,,,,GRT_G14_GDP_PT,A|AR|S1312|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Argentina,213,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Argentina,213,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),CA,AC,AC,AC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Argentina,213,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Tax revenue,W0|S1|G11,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,A,A,A,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Argentina,213,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,0.522224813332742,0.577566817286499,0.651689003731021,0.643219648223054,0.726689332872052,0.806639879007363,0.804752001507246,0.911742392447328,0.895848367320638,0.885240313711534,0.933889491253567,0.9525078181454,0.958392044325741,1.08084444013697,1.26219234531008,1.04998687657114,0.916290627198705,0.852471896570142,,GRS_G14_GDP_PT,A|AR|S1311|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Argentina,213,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,,,,,,,,,,,,,,,,,,,,,
Argentina,213,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),CA,AC,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,
Argentina,213,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Social contributions,W0|S1|G12,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,
Argentina,213,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,7.25798352149088,9.42783974173441,10.9398834608788,10.9141001789282,10.7588406285184,10.3550892204755,11.2762875462284,10.3472692862997,10.794905125316,10.5706952647897,10.7143871540231,10.2250136914282,10.3592148296262,9.98273174711965,8.72792749868347,8.3960808354063,7.46475927135829,8.04014398657007,,GRT_G14_GDP_PT,A|AR|S1311|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Argentina,213,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,,,,,,,,,,,,,,,,,,,,,
Argentina,213,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),CA,AC,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,
Argentina,213,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,
Mexico,273,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,10.0237673984681,9.67979625950439,10.1109133284461,10.0124026654284,9.77301559505424,10.2945786262054,10.6256050591978,12.7823935151405,13.5343603523014,13.0356726807309,13.065272611443,13.142878265103,14.4773680751845,GRT_G14_GDP_PT,A|MX|S1311|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Mexico,273,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
Mexico,273,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,
Mexico,273,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Tax revenue,W0|S1|G11,Central government (excl. social security funds),S1311,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Argentina,213,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Value,,0,0,0,,,,,,,,,,,,,,,,,GRS_G14_GDP_PT,A|AR|S1312|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Argentina,213,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Argentina,213,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),CA,AC,AC,AC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Argentina,213,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,A,A,A,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Mexico,273,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,1.96200719698376,2.07007307598035,2.07579797777321,2.06239881884111,2.08833196577199,2.1624921817628,2.16407440934818,2.19817202875225,2.16104664160206,2.13192096435016,2.16418581010101,2.25855192088558,2.49121165286856,GRS_G14_GDP_PT,A|MX|S1314|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Mexico,273,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
Mexico,273,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,
Mexico,273,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Social contributions,W0|S1|G12,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Argentina,213,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Value,1.90439369142128,1.52409756627957,1.76896281036655,2.1608956202931,2.1890754198212,2.12004600754759,2.09317886838528,2.04155870228238,2.03577246065833,2.05813737860138,2.09293231207341,2.23845447263616,2.22788911347244,2.25175177819449,2.35377518580074,3.36935615206927,2.54354304540363,2.66648703042161,2.60918067939468,,GRT_G14_GDP_PT,A|AR|S1314|W0|S1|G11|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Argentina,213,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),CA,AC,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,
Argentina,213,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,,
Argentina,213,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,,,
Mexico,273,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Value,,,,,,,,0.0263244590653891,0.0177239572586092,0,0,0,0,0.0930915666447743,0.093038160634249,0.0901725285086779,0.0889839604501152,0.0873340371293085,0.0893230996568651,0.103857878070384,GRS_G14_GDP_PT,A|MX|S1312|W0|S1|G12|_Z|_Z|_Z|XDC_R_B1GQ|_T|_X
Mexico,273,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Status,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,
Mexico,273,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,
Mexico,273,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Mexico,273,Social contributions,W0|S1|G12,State governments,S1312,Percent of GDP,XDC_R_B1GQ,Nature of data,,,,,,,,P,P,P,P,P,P,P,P,P,P,P,P,P,,
Papua New Guinea,853,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Status,NP,NP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Papua New Guinea,853,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Valuation,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Papua New Guinea,853,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Cash/ Non Cash),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
Papua New Guinea,853,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Bases of recording (Gross/Net),NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,,
Papua New Guinea,853,Tax revenue,W0|S1|G11,Social security funds,S1314,Percent of GDP,XDC_R_B1GQ,Nature of data,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
